Club,Boat Type,Sub Category,Time,Rank,Event
LONDON ROWING CLUB,2x,Op 2x Champ,13:23.1,5,Pairs Head 2018
TIDEWAY SCULLERS SCHOOL,2x,Op 2x Champ,13:27.4,6,Pairs Head 2018
MOLESEY BOAT CLUB,2x,Op 2x Champ,13:30.0,7,Pairs Head 2018
THAMES ROWING CLUB,2x,Op 2x Champ,13:32.2,8,Pairs Head 2018
BROXBOURNE ROWING CLUB,2x,Op 2x Champ,13:33.8,9,Pairs Head 2018
VESTA ROWING CLUB,2x,Op 2x Champ,13:34.0,10,Pairs Head 2018
YORK UNIVERSITY OF BOAT CLUB,2x,Op 2x Inter,13:34.6,11,Pairs Head 2018
MAIDENHEAD ROWING CLUB,2x,Op 2x Champ,13:35.1,12,Pairs Head 2018
IMPERIAL COLLEGE BOAT CLUB,2-,Op 2- Champ,13:39.9,13,Pairs Head 2018
ST PAULS SCHOOL BOAT CLUB,2-,Op 2- Champ,13:41.0,14,Pairs Head 2018
WESTMINSTER SCHOOL BOAT CLUB,2x,Op 2x Champ,13:41.3,15,Pairs Head 2018
THAMES ROWING CLUB,2-,Op 2- Champ,13:43.4,16,Pairs Head 2018
ITCHEN IMPERIAL ROWING CLUB,2x,Op 2x Inter,13:44.7,17,Pairs Head 2018
LONDON ROWING CLUB,2x,Op 2x Champ,13:44.9,18,Pairs Head 2018
READING ROWING CLUB,2x,Op 2x Inter,13:46.0,19,Pairs Head 2018
THAMES ROWING CLUB,2-,Op 2- Champ,13:46.1,20,Pairs Head 2018
ST PAULS SCHOOL BOAT CLUB,2-,Op 2- Champ,13:46.5,21,Pairs Head 2018
TIDEWAY SCULLERS SCHOOL,2x,Op 2x Inter,13:49.3,22,Pairs Head 2018
WESTMINSTER SCHOOL BOAT CLUB,2x,Op 2x Champ,13:49.5,23,Pairs Head 2018
IMPERIAL COLLEGE BOAT CLUB,2x,Op 2x Club,13:50.0,24,Pairs Head 2018
THAMES ROWING CLUB,2-,Op 2- Champ,13:51.8,25,Pairs Head 2018
MOLESEY BOAT CLUB,2-,Op 2- Club,13:51.9,26,Pairs Head 2018
WALTON ROWING CLUB,2x,Op 2x Inter,13:52.1,27,Pairs Head 2018
IMPERIAL COLLEGE BOAT CLUB,2x,Op 2x,13:52.2,28,Pairs Head 2018
STAR CLUB,2-,Op 2- Club,13:52.3,29,Pairs Head 2018
IMPERIAL COLLEGE BOAT CLUB,2-,Op 2- Champ,13:53.0,30,Pairs Head 2018
GREAT MARLOW SCHOOL BOAT CLUB,2x,Op 2x Inter,13:57.8,31,Pairs Head 2018
IMPERIAL COLLEGE BOAT CLUB,2-,Op 2- Champ,13:58.5,32,Pairs Head 2018
ST PAULS SCHOOL BOAT CLUB,2-,Op 2- Champ,13:59.0,33,Pairs Head 2018
THAMES ROWING CLUB,2-,Op 2- Champ,14:00.0,34,Pairs Head 2018
LEICESTER ROWING CLUB,2x,Op 2x Inter,14:00.9,35,Pairs Head 2018
TIDEWAY SCULLERS SCHOOL,2-,Op 2- Champ,14:02.9,36,Pairs Head 2018
LEA ROWING CLUB,2-,Op 2- Champ,14:03.1,37,Pairs Head 2018
ST PAULS SCHOOL BOAT CLUB,2-,Op 2- Champ,14:03.3,38,Pairs Head 2018
HENLEY ROWING CLUB,2x,Op 2x Champ,14:03.9,39,Pairs Head 2018
ST PAULS SCHOOL BOAT CLUB,2-,Op 2- Champ,14:06.0,40,Pairs Head 2018
PUTNEY TOWN ROWING CLUB,2x,Op 2x Champ,14:06.1,41,Pairs Head 2018
EXETER ROWING CLUB LTD,2x,Op 2x Champ,14:08.8,42,Pairs Head 2018
WESTMINSTER SCHOOL BOAT CLUB,2x,Op 2x Inter,14:10.8,43,Pairs Head 2018
HENLEY ROWING CLUB,2x,Op 2x Champ,14:10.9,44,Pairs Head 2018
MONMOUTH ROWING CLUB,2-,Op 2- Inter,14:11.3,45,Pairs Head 2018
PUTNEY TOWN ROWING CLUB,2-,Op 2- Inter,14:14.8,47,Pairs Head 2018
LONDON ROWING CLUB,2x,Op 2x Inter,14:15.9,48,Pairs Head 2018
GLOBE ROWING CLUB,2x,Op 2x Inter,14:16.3,49,Pairs Head 2018
THAMES ROWING CLUB,2-,Op 2- Champ,14:17.3,50,Pairs Head 2018
MAIDSTONE INVICTA ROWING CLUB,2-,Op 2- Inter,14:17.4,51,Pairs Head 2018
LLANDAFF ROWING CLUB,2-,Op 2- Inter,14:17.6,52,Pairs Head 2018
SHIPLAKE COLLEGE BOAT CLUB,2x,Op 2x Inter,14:19.3,53,Pairs Head 2018
HOLLINGWORTH LAKE ROWING CLUB,2x,Op 2x Inter,14:19.3,54,Pairs Head 2018
LONDON ROWING CLUB,2x,Op 2x Inter,14:20.1,55,Pairs Head 2018
LEA ROWING CLUB,2-,Op 2- Champ,14:20.2,56,Pairs Head 2018
SHIPLAKE COLLEGE BOAT CLUB,2-,Op 2- Champ,14:21.7,57,Pairs Head 2018
ST PAULS SCHOOL BOAT CLUB,2-,Op 2- Champ,14:21.9,58,Pairs Head 2018
KINGS COLLEGE SCHOOL BOAT CLUB,2x,Op 2x Club,14:22.4,59,Pairs Head 2018
ST PAULS SCHOOL BOAT CLUB,2-,Op 2- Champ,14:25.7,61,Pairs Head 2018
WESTMINSTER SCHOOL BOAT CLUB,2x,Op 2x Club,14:25.9,62,Pairs Head 2018
QUINTIN BOAT CLUB,2x,Op 2x Champ,14:29.2,64,Pairs Head 2018
MAIDSTONE INVICTA ROWING CLUB,2x,Op 2x Champ,14:29.4,65,Pairs Head 2018
KINGS COLLEGE SCHOOL BOAT CLUB,2x,Op 2x Club,14:29.5,66,Pairs Head 2018
KINGS COLLEGE SCHOOL BOAT CLUB,2x,Op 2x Inter,14:31.4,67,Pairs Head 2018
AURIOL KENSINGTON ROWING CLUB,2-,Op 2- Inter,14:31.6,69,Pairs Head 2018
CAMBRIDGE 99 ROWING CLUB,2x,Op 2x Club,14:31.6,68,Pairs Head 2018
CITY OF CAMBRIDGE ROWING CLUB,2-,Op 2- Champ,14:31.7,70,Pairs Head 2018
IMPERIAL COLLEGE BOAT CLUB,2-,Op 2- Champ,14:32.0,71,Pairs Head 2018
FURNIVALL SCULLING CLUB,2x,Op 2x Inter,14:32.2,72,Pairs Head 2018
YORK CITY ROWING CLUB,2x,Op 2x Inter,14:32.6,73,Pairs Head 2018
THAMES ROWING CLUB,2-,Op 2- Champ,14:33.6,74,Pairs Head 2018
ETON COLLEGE BOAT CLUB,2x,Op 2x Inter,14:33.9,75,Pairs Head 2018
BROXBOURNE ROWING CLUB,2x,Op 2x Champ,14:34.4,76,Pairs Head 2018
ST PAULS SCHOOL BOAT CLUB,2x,Op 2x Inter,14:34.5,77,Pairs Head 2018
SHIPLAKE COLLEGE BOAT CLUB,2x,Op 2x Inter,14:34.6,78,Pairs Head 2018
PETERBOROUGH CITY ROWING CLUB,2x,Op 2x Inter,14:34.8,79,Pairs Head 2018
POPLAR BLACKWALL & DISTRICT ROWING CLUB,2x,Op 2x,14:34.8,80,Pairs Head 2018
NORWICH SCHOOL BOAT CLUB,2x,Op 2x Inter,14:35.5,82,Pairs Head 2018
ETON COLLEGE BOAT CLUB,2x,Op 2x Club,14:36.5,83,Pairs Head 2018
ETON COLLEGE BOAT CLUB,2x,Op 2x Inter,14:36.5,83,Pairs Head 2018
LONDON ROWING CLUB,2x,Op 2x Champ,14:36.9,86,Pairs Head 2018
GREAT MARLOW SCHOOL BOAT CLUB,2x,Op 2x Fresher,14:37.0,87,Pairs Head 2018
WESTMINSTER SCHOOL BOAT CLUB,2x,Op 2x Club,14:37.6,88,Pairs Head 2018
PETERBOROUGH CITY ROWING CLUB,2x,Op 2x Inter,14:38.0,89,Pairs Head 2018
HENLEY ROWING CLUB,2x,Op 2x Club,14:38.5,90,Pairs Head 2018
ROB ROY BOAT CLUB,2x,Op 2x Inter,14:39.5,91,Pairs Head 2018
WALLINGFORD ROWING CLUB,2-,Op 2- Inter,14:40.4,92,Pairs Head 2018
PUTNEY TOWN ROWING CLUB,2-,Op 2- Inter,14:40.5,93,Pairs Head 2018
MINERVA BATH ROWING CLUB,2x,Op 2x Club,14:41.9,94,Pairs Head 2018
NORWICH SCHOOL BOAT CLUB,2-,Op 2- Inter,14:42.8,96,Pairs Head 2018
LONDON ROWING CLUB,2x,Op 2x Club,14:43.2,97,Pairs Head 2018
GLOBE ROWING CLUB,2x,Op 2x Champ,14:43.7,98,Pairs Head 2018
WARWICK UNIVERSITY OF BOAT CLUB,2-,Op 2- Club,14:43.9,99,Pairs Head 2018
WALTON ROWING CLUB,2-,Op 2- Club,14:44.1,100,Pairs Head 2018
VESTA ROWING CLUB,2-,Op 2- Inter,14:44.8,101,Pairs Head 2018
ST PAULS SCHOOL BOAT CLUB,2-,Op 2- Inter,14:44.9,102,Pairs Head 2018
YORK CITY ROWING CLUB,2-,Op 2- Champ,14:45.6,103,Pairs Head 2018
NORWICH SCHOOL BOAT CLUB,2x,Op 2x Inter,14:45.6,103,Pairs Head 2018
WALLINGFORD ROWING CLUB,2-,Op 2- Inter,14:46.0,105,Pairs Head 2018
WALBROOK ROWING CLUB,2x,Op 2x,14:46.2,106,Pairs Head 2018
ARMY ROWING CLUB,2-,Op 2- Inter,14:47.8,107,Pairs Head 2018
WALTON ROWING CLUB,2x,Op 2x Inter,14:48.3,108,Pairs Head 2018
NORWICH SCHOOL BOAT CLUB,2-,Op 2- Inter,14:48.7,109,Pairs Head 2018
GLOUCESTER ROWING CLUB,2x,Op 2x Club,14:49.4,111,Pairs Head 2018
KINGS SCHOOL ELY THE BOAT CLUB,2x,Op 2x Inter,14:49.6,112,Pairs Head 2018
WALBROOK ROWING CLUB,2x,Op 2x Inter,14:49.6,113,Pairs Head 2018
CANTABRIGIAN ROWING CLUB,2-,Op 2- Inter,14:49.9,114,Pairs Head 2018
ST PAULS SCHOOL BOAT CLUB,2-,Op 2- Champ,14:50.3,115,Pairs Head 2018
BRISTOL CITY OF ROWING CLUB,2x,Op 2x Champ,14:50.8,116,Pairs Head 2018
UPPER THAMES ROWING CLUB,2-,Op 2- Champ,14:51.4,117,Pairs Head 2018
EMANUEL SCHOOL BOAT CLUB,2x,Op 2x Club,14:51.5,118,Pairs Head 2018
ST PAULS SCHOOL BOAT CLUB,2-,Op 2- Champ,14:51.6,119,Pairs Head 2018
WESTMINSTER SCHOOL BOAT CLUB,2x,Op 2x Club,14:51.8,120,Pairs Head 2018
AMERICAN SCHOOL IN LONDON BOAT CLUB,2x,Op 2x Inter,14:52.1,121,Pairs Head 2018
TRENTHAM BOAT CLUB,2x,Op 2x Club,14:52.2,122,Pairs Head 2018
CHESTERTON ROWING CLUB,2-,Op 2- Club,14:52.3,123,Pairs Head 2018
LONDON ROWING CLUB,2-,Op 2- Champ,14:52.7,125,Pairs Head 2018
CANTABRIGIAN ROWING CLUB,2-,Op 2- Club,14:53.0,126,Pairs Head 2018
WESTMINSTER SCHOOL BOAT CLUB,2x,Op 2x Club,14:53.1,127,Pairs Head 2018
EMANUEL SCHOOL BOAT CLUB,2x,Op 2x Inter,14:53.1,128,Pairs Head 2018
BROXBOURNE ROWING CLUB,2-,Op 2- Club,14:53.2,130,Pairs Head 2018
DULWICH COLLEGE BOAT CLUB,2x,Op 2x Fresher,14:53.4,131,Pairs Head 2018
BEWL BRIDGE ROWING CLUB,2x,Op 2x Champ,14:53.9,132,Pairs Head 2018
SONS OF THE THAMES ROWING CLUB,2x,Op 2x Champ,14:54.0,133,Pairs Head 2018
UPPER THAMES ROWING CLUB,2-,Op 2-,14:55.0,134,Pairs Head 2018
TIDEWAY SCULLERS SCHOOL,2-,Op 2- Club,14:55.3,135,Pairs Head 2018
BEWL BRIDGE ROWING CLUB,2x,Op 2x Champ,14:55.5,137,Pairs Head 2018
WALTON ROWING CLUB,2x,Op 2x Champ,14:55.8,138,Pairs Head 2018
NEWARK ROWING CLUB,2x,Op 2x Champ,14:56.1,139,Pairs Head 2018
VESTA ROWING CLUB,2-,Op 2- Champ,14:56.2,140,Pairs Head 2018
GREAT MARLOW SCHOOL BOAT CLUB,2-,Op 2- Champ,14:57.5,144,Pairs Head 2018
TWICKENHAM ROWING CLUB,2-,Op 2- Inter,14:57.6,145,Pairs Head 2018
ROB ROY BOAT CLUB,2x,Op 2x,14:58.1,146,Pairs Head 2018
TRENTHAM BOAT CLUB,2x,Op 2x Inter,14:59.5,148,Pairs Head 2018
MAIDENHEAD ROWING CLUB,2x,Op 2x Inter,14:59.6,149,Pairs Head 2018
DULWICH COLLEGE BOAT CLUB,2x,Op 2x Fresher,15:00.0,151,Pairs Head 2018
PUTNEY TOWN ROWING CLUB,2-,Op 2- Club,15:00.7,153,Pairs Head 2018
SHIPLAKE COLLEGE BOAT CLUB,2-,Op 2- Inter,15:00.9,155,Pairs Head 2018
NORWICH SCHOOL BOAT CLUB,2x,Op 2x Fresher,15:01.5,157,Pairs Head 2018
HUNTINGDON BOAT CLUB,2x,Op 2x Club,15:01.7,158,Pairs Head 2018
CITY OF CAMBRIDGE ROWING CLUB,2-,Op 2- Inter,15:02.5,159,Pairs Head 2018
DART-TOTNES AMATEUR ROWING CLUB,2x,Op 2x Inter,15:02.9,160,Pairs Head 2018
WARWICK UNIVERSITY OF BOAT CLUB,2-,Op 2- Inter,15:03.3,161,Pairs Head 2018
KINGS COLLEGE SCHOOL BOAT CLUB,2x,Op 2x Fresher,15:03.5,162,Pairs Head 2018
WESTMINSTER SCHOOL BOAT CLUB,2x,Op 2x Club,15:04.2,163,Pairs Head 2018
DULWICH COLLEGE BOAT CLUB,2x,Op 2x Fresher,15:05.9,166,Pairs Head 2018
KINGS COLLEGE SCHOOL BOAT CLUB,2x,Op 2x Fresher,15:06.3,167,Pairs Head 2018
WALTON ROWING CLUB,2-,Op 2- Club,15:07.9,170,Pairs Head 2018
GREAT MARLOW SCHOOL BOAT CLUB,2-,Op 2- Inter,15:08.9,171,Pairs Head 2018
BROXBOURNE ROWING CLUB,2-,Op 2- Inter,15:09.0,172,Pairs Head 2018
ST PAULS SCHOOL BOAT CLUB,2x,Op 2x Inter,15:09.1,173,Pairs Head 2018
IMPERIAL COLLEGE BOAT CLUB,2x,Op 2x Inter,15:09.8,174,Pairs Head 2018
HSBC ROWING CLUB,2x,Op 2x Club,15:10.1,175,Pairs Head 2018
TIDEWAY SCULLERS SCHOOL,2x,Op 2x Club,15:10.3,176,Pairs Head 2018
DULWICH COLLEGE BOAT CLUB,2x,Op 2x Fresher,15:11.0,177,Pairs Head 2018
MAIDENHEAD ROWING CLUB,2-,Op 2- Champ,15:12.4,178,Pairs Head 2018
ROB ROY BOAT CLUB,2x,Op 2x Club,15:14.2,179,Pairs Head 2018
ARDINGLY ROWING CLUB,2x,Op 2x Inter,15:14.9,182,Pairs Head 2018
SONS OF THE THAMES ROWING CLUB,2x,Op 2x Club,15:15.6,184,Pairs Head 2018
LYMINGTON AMATEUR ROWING CLUB,2-,Op 2-,15:15.6,185,Pairs Head 2018
GLOBE ROWING CLUB,2x,Op 2x Club,15:16.2,186,Pairs Head 2018
WEYBRIDGE ROWING CLUB,2x,Op 2x Club,15:17.7,187,Pairs Head 2018
MAIDSTONE INVICTA ROWING CLUB,2-,Op 2- Club,15:18.0,188,Pairs Head 2018
POPLAR BLACKWALL & DISTRICT ROWING CLUB,2x,Op 2x Fresher,15:18.3,189,Pairs Head 2018
WORCESTER ROWING CLUB,2x,Op 2x Inter,15:18.6,190,Pairs Head 2018
VESTA ROWING CLUB,2-,Op 2- Inter,15:18.8,191,Pairs Head 2018
WARWICK UNIVERSITY OF BOAT CLUB,2-,Op 2- Club,15:18.9,192,Pairs Head 2018
CITY OF CAMBRIDGE ROWING CLUB,2-,Op 2- Club,15:19.2,194,Pairs Head 2018
SHIPLAKE COLLEGE BOAT CLUB,2-,Op 2- Inter,15:20.2,196,Pairs Head 2018
MAIDSTONE INVICTA ROWING CLUB,2-,Op 2- Club,15:20.8,197,Pairs Head 2018
DULWICH COLLEGE BOAT CLUB,2x,Op 2x Club,15:21.0,198,Pairs Head 2018
DULWICH COLLEGE BOAT CLUB,2x,Op 2x Fresher,15:23.1,201,Pairs Head 2018
WALLINGFORD ROWING CLUB,2-,Op 2- Champ,15:24.4,203,Pairs Head 2018
HENLEY ROWING CLUB,2-,Op 2- Champ,15:24.6,204,Pairs Head 2018
WESTMINSTER SCHOOL BOAT CLUB,2x,Op 2x Club,15:24.7,205,Pairs Head 2018
WALTON ROWING CLUB,2-,Op 2- Champ,15:24.8,206,Pairs Head 2018
WARWICK UNIVERSITY OF BOAT CLUB,2-,Op 2- Club,15:25.0,207,Pairs Head 2018
QUINTIN BOAT CLUB,2-,Op 2- Inter,15:28.3,212,Pairs Head 2018
TIDEWAY SCULLERS SCHOOL,2x,Op 2x Champ,15:29.4,216,Pairs Head 2018
THAMES TRADESMEN'S ROWING CLUB,2x,Op 2x Inter,15:29.8,219,Pairs Head 2018
BEWL BRIDGE ROWING CLUB,2x,Op 2x Champ,15:30.3,222,Pairs Head 2018
BRISTOL CITY OF ROWING CLUB,2x,Op 2x Club,15:30.8,224,Pairs Head 2018
BEDFORD ROWING CLUB,2-,Op 2- Club,15:30.9,226,Pairs Head 2018
MAIDENHEAD ROWING CLUB,2x,Op 2x Club,15:32.5,228,Pairs Head 2018
CHRISTCHURCH ROWING CLUB,2-,Op 2-,15:32.6,229,Pairs Head 2018
CYGNET ROWING CLUB,2-,Op 2-,15:33.2,231,Pairs Head 2018
BARN ELMS ROWING CLUB,2x,Op 2x Fresher,15:34.0,233,Pairs Head 2018
LONDON ROWING CLUB,2x,Op 2x Inter,15:35.7,234,Pairs Head 2018
WORCESTER ROWING CLUB,2-,Op 2- Club,15:36.7,235,Pairs Head 2018
WESTMINSTER SCHOOL BOAT CLUB,2x,Op 2x Inter,15:36.8,236,Pairs Head 2018
TEAM KEANE SCULLING SCHOOL,2x,Op 2x Inter,15:37.0,237,Pairs Head 2018
LYMINGTON AMATEUR ROWING CLUB,2x,Op 2x Inter,15:38.5,238,Pairs Head 2018
KINGS COLLEGE SCHOOL BOAT CLUB,2x,Op 2x Club,15:39.8,242,Pairs Head 2018
QUINTIN BOAT CLUB,2-,Op 2-,15:39.9,243,Pairs Head 2018
BRISTOL CITY OF ROWING CLUB,2-,Op 2-,15:40.1,245,Pairs Head 2018
BRISTOL CITY OF ROWING CLUB,2-,Op 2-,15:41.0,246,Pairs Head 2018
LLANDAFF ROWING CLUB,2-,Op 2- Club,15:41.7,247,Pairs Head 2018
BEDFORD ROWING CLUB,2x,Op 2x Club,15:42.8,249,Pairs Head 2018
AURIOL KENSINGTON ROWING CLUB,2x,Op 2x,15:43.5,252,Pairs Head 2018
BENTHAM BOAT CLUB,2x,Op 2x Inter,15:44.3,254,Pairs Head 2018
PUTNEY TOWN ROWING CLUB,2x,Op 2x Inter,15:44.4,256,Pairs Head 2018
MAIDENHEAD ROWING CLUB,2x,Op 2x Inter,15:44.4,255,Pairs Head 2018
CITY OF OXFORD ROWING CLUB,2x,Op 2x Inter,15:44.6,258,Pairs Head 2018
MAIDSTONE INVICTA ROWING CLUB,2x,Op 2x Club,15:45.2,259,Pairs Head 2018
WARWICK BOAT CLUB,2x,Op 2x Club,15:45.7,260,Pairs Head 2018
THAMES ROWING CLUB,2x,Op 2x Club,15:45.9,262,Pairs Head 2018
CITY OF CAMBRIDGE ROWING CLUB,2-,Op 2- Champ,15:46.2,263,Pairs Head 2018
WALTON ROWING CLUB,2-,Op 2- Club,15:46.7,264,Pairs Head 2018
PUTNEY TOWN ROWING CLUB,2-,Op 2- Club,15:48.2,267,Pairs Head 2018
STRATFORD-UPON-AVON BOAT CLUB,2-,Op 2- Champ,15:48.3,269,Pairs Head 2018
WALTON ROWING CLUB,2x,Op 2x Club,15:50.0,271,Pairs Head 2018
ROSS ROWING CLUB,2x,Op 2x Club,15:50.8,274,Pairs Head 2018
MAIDSTONE INVICTA ROWING CLUB,2-,Op 2- Club,15:51.1,275,Pairs Head 2018
MAIDENHEAD ROWING CLUB,2-,Op 2- Champ,15:51.1,276,Pairs Head 2018
AVON COUNTY ROWING CLUB,2-,Op 2- Inter,15:51.5,279,Pairs Head 2018
MAIDENHEAD ROWING CLUB,2x,Op 2x Inter,15:51.6,280,Pairs Head 2018
VESTA ROWING CLUB,2x,Op 2x Inter,15:53.6,286,Pairs Head 2018
ROYAL VETERINARY COLLEGE BOAT CLUB,2x,Op 2x,15:54.0,288,Pairs Head 2018
MAIDSTONE INVICTA ROWING CLUB,2x,Op 2x Inter,15:54.5,289,Pairs Head 2018
ABINGDON ROWING CLUB,2-,Op 2- Inter,15:56.9,295,Pairs Head 2018
ST PAULS SCHOOL BOAT CLUB,2x,Op 2x Club,15:57.1,296,Pairs Head 2018
PUTNEY TOWN ROWING CLUB,2x,Op 2x Inter,15:58.2,298,Pairs Head 2018
SONS OF THE THAMES ROWING CLUB,2x,Op 2x Inter,15:58.4,299,Pairs Head 2018
GLOBE ROWING CLUB,2x,Op 2x,16:00.2,305,Pairs Head 2018
YARE BOAT CLUB,2x,Op 2x Club,16:00.6,307,Pairs Head 2018
QUINTIN BOAT CLUB,2-,Op 2-,16:00.9,308,Pairs Head 2018
ARDINGLY ROWING CLUB,2-,Op 2- Inter,16:01.4,312,Pairs Head 2018
ETON EXCELSIOR ROWING CLUB,2-,Op 2- Club,16:02.5,314,Pairs Head 2018
LONDON ROWING CLUB,2x,Op 2x Inter,16:03.9,319,Pairs Head 2018
TIDEWAY SCULLERS SCHOOL,2x,Op 2x Inter,16:04.8,321,Pairs Head 2018
THAMES ROWING CLUB,2x,Op 2x Club,16:05.7,327,Pairs Head 2018
MAIDSTONE INVICTA ROWING CLUB,2-,Op 2- Club,16:08.0,332,Pairs Head 2018
TIDEWAY SCULLERS SCHOOL,2x,Op 2x Club,16:08.0,331,Pairs Head 2018
TWICKENHAM ROWING CLUB,2x,Op 2x Inter,16:08.2,333,Pairs Head 2018
CITY OF CAMBRIDGE ROWING CLUB,2-,Op 2- Club,16:10.0,338,Pairs Head 2018
ABINGDON ROWING CLUB,2-,Op 2- Inter,16:12.4,340,Pairs Head 2018
KINGS COLLEGE SCHOOL BOAT CLUB,2x,Op 2x Club,16:13.3,341,Pairs Head 2018
MAIDSTONE INVICTA ROWING CLUB,2x,Op 2x Club,16:16.0,346,Pairs Head 2018
ROYAL AIR FORCE ROWING CLUB,2-,Op 2-,16:16.6,347,Pairs Head 2018
TIDEWAY SCULLERS SCHOOL,2-,Op 2- Champ,16:17.4,348,Pairs Head 2018
RUNCORN ROWING CLUB,2x,Op 2x Inter,16:18.6,352,Pairs Head 2018
WEYBRIDGE ROWING CLUB,2x,Op 2x Club,16:20.9,355,Pairs Head 2018
GUILDFORD ROWING CLUB,2x,Op 2x,16:28.7,372,Pairs Head 2018
READING ROWING CLUB,2-,Op 2-,16:32.5,380,Pairs Head 2018
ROSS ROWING CLUB,2-,Op 2- Inter,16:41.3,395,Pairs Head 2018
AURIOL KENSINGTON ROWING CLUB,2x,Op 2x Inter,16:42.4,397,Pairs Head 2018
HILLINGDON ROWING CLUB,2x,Op 2x Inter,16:44.4,400,Pairs Head 2018
WESTMINSTER SCHOOL BOAT CLUB,2x,Op 2x Fresher,16:51.0,407,Pairs Head 2018
UPPER THAMES ROWING CLUB,2-,Op 2-,16:51.9,409,Pairs Head 2018
PUTNEY TOWN ROWING CLUB,2x,Op 2x Club,16:53.4,412,Pairs Head 2018
PUTNEY TOWN ROWING CLUB,2-,Op 2-,16:54.7,413,Pairs Head 2018
MARLOW ROWING CLUB,2x,Op 2x,16:57.9,420,Pairs Head 2018
AURIOL KENSINGTON ROWING CLUB,2x,Op 2x Club,17:06.1,432,Pairs Head 2018
THAMES ROWING CLUB,2-,Op 2- Inter,17:19.9,441,Pairs Head 2018
UPPER THAMES ROWING CLUB,2-,Op 2-,17:21.1,443,Pairs Head 2018
QUINTIN BOAT CLUB,2x,Op 2x Club,17:23.2,446,Pairs Head 2018
GUILDFORD ROWING CLUB,2x,Op 2x,17:28.6,451,Pairs Head 2018
ROYAL AIR FORCE ROWING CLUB,2-,Op 2- Inter,17:34.7,458,Pairs Head 2018
UPPER THAMES ROWING CLUB,2-,Op 2-,17:45.5,466,Pairs Head 2018
TEAM KEANE SCULLING SCHOOL,2x,Op 2x Club,17:58.0,471,Pairs Head 2018
AURIOL KENSINGTON ROWING CLUB,2x,Op 2x,18:09.0,472,Pairs Head 2018
CYGNET ROWING CLUB,2x,Op 2x,18:53.2,475,Pairs Head 2018
MARLOW ROWING CLUB,2x,Op 2x,18:55.6,477,Pairs Head 2018
CYGNET ROWING CLUB,2x,Op 2x,19:51.1,479,Pairs Head 2018
ST PAULS SCHOOL BOAT CLUB,8+,Ch 8+,16:40.6,1,Schools Head 2018
SHIPLAKE COLLEGE BOAT CLUB,8+,Ch 8+,17:00.3,2,Schools Head 2018
ETON COLLEGE BOAT CLUB,8+,Ch 8+,17:00.5,3,Schools Head 2018
ETON COLLEGE BOAT CLUB,8+,Sch 2nd 8+,17:11.0,4,Schools Head 2018
ABINGDON SCHOOL BOAT CLUB,8+,Ch 8+,17:12.6,5,Schools Head 2018
HAMPTON SCHOOL BOAT CLUB,8+,Ch 8+,17:12.8,6,Schools Head 2018
BEDFORD SCHOOL BOAT CLUB,8+,Sch 1st 8+,17:15.1,7,Schools Head 2018
ROYAL SHREWSBURY SCHOOL BOAT CLUB,8+,Ch 8+,17:17.5,8,Schools Head 2018
ST PAULS SCHOOL BOAT CLUB,8+,Sch 2nd 8+,17:18.0,9,Schools Head 2018
ENNISKILLEN ROYAL BOAT CLUB - IRELAND,8+,Sch 1st 8+,17:18.4,10,Schools Head 2018
ST EDWARDS SCHOOL BOAT CLUB,8+,Ch 8+,17:19.4,11,Schools Head 2018
MAIDENHEAD ROWING CLUB,4x,Ch 4x-,17:19.5,12,Schools Head 2018
LATYMER UPPER SCHOOL BOAT CLUB,8+,Ch 8+,17:21.0,13,Schools Head 2018
CANOTTIERI VARESE,8+,Ch 8+,17:22.0,14,Schools Head 2018
RADLEY COLLEGE BOAT CLUB,8+,Ch 8+,17:22.9,15,Schools Head 2018
WESTMINSTER SCHOOL BOAT CLUB,8+,Ch 8+,17:23.0,16,Schools Head 2018
GREAT MARLOW SCHOOL BOAT CLUB,8+,Sch 1st 8+,17:24.0,17,Schools Head 2018
KINGS COLLEGE SCHOOL BOAT CLUB,8+,Ch 8+,17:25.5,18,Schools Head 2018
WINDSOR BOYS SCHOOL THE BOAT CLUB,4x,Ch 4x-,17:27.2,19,Schools Head 2018
KINGS SCHOOL CHESTER THE ROWING CLUB,8+,Ch 8+,17:27.4,20,Schools Head 2018
NORWICH SCHOOL BOAT CLUB,8+,Sch 1st 8+,17:28.9,21,Schools Head 2018
ABERDEEN SCHOOLS ROWING ASSOCIATION,8+,Ch 8+,17:30.3,22,Schools Head 2018
RADLEY COLLEGE BOAT CLUB,8+,Sch 2nd 8+,17:33.3,23,Schools Head 2018
ROYAL SHREWSBURY SCHOOL BOAT CLUB,8+,Sch 2nd 8+,17:38.1,24,Schools Head 2018
GLOUCESTER HARTPURY,8+,Ch 8+,17:40.0,25,Schools Head 2018
LEANDER CLUB,4x,Ch 4x-,17:41.1,26,Schools Head 2018
WESTMINSTER SCHOOL BOAT CLUB,8+,Ch J16 8+,17:43.4,27,Schools Head 2018
MONMOUTH SCHOOL ROWING CLUB,8+,Sch 1st 8+,17:44.3,28,Schools Head 2018
WESTMINSTER SCHOOL BOAT CLUB,4x,Ch 4x-,17:45.6,29,Schools Head 2018
ST PAULS SCHOOL BOAT CLUB,8+,Ch J16 8+,17:46.2,30,Schools Head 2018
