Club,Boat Type,Sub Category,Time,Rank,Event
London Rowing Club,2-,Op 2- Champ,14:52.7,125,Pairs Head 2018
Cantabrigian Rowing Club,2-,Op 2- Club,14:53.0,126,Pairs Head 2018
Westminster School Boat Club,2x,Op 2x Club,14:53.1,127,Pairs Head 2018
Emanuel School Boat Club,2x,Op 2x Inter,14:53.1,128,Pairs Head 2018
Broxbourne Rowing Club,2-,Op 2- Club,14:53.2,130,Pairs Head 2018
Dulwich College Boat Club,2x,Op 2x Fresher,14:53.4,131,Pairs Head 2018
Bewl Bridge Rowing Club,2x,Op 2x Champ,14:53.9,132,Pairs Head 2018
Sons of the Thames Rowing Club,2x,Op 2x Champ,14:54.0,133,Pairs Head 2018
Upper Thames Rowing Club,2-,Op 2-,14:55.0,134,Pairs Head 2018
Tideway Scullers School,2-,Op 2- Club,14:55.3,135,Pairs Head 2018
Bewl Bridge Rowing Club,2x,Op 2x Champ,14:55.5,137,Pairs Head 2018
Walton Rowing Club,2x,Op 2x Champ,14:55.8,138,Pairs Head 2018
Newark Rowing Club,2x,Op 2x Champ,14:56.1,139,Pairs Head 2018
Vesta Rowing Club,2-,Op 2- Champ,14:56.2,140,Pairs Head 2018
Great Marlow School Boat Club,2-,Op 2- Champ,14:57.5,144,Pairs Head 2018
Twickenham Rowing Club,2-,Op 2- Inter,14:57.6,145,Pairs Head 2018
Rob Roy Boat Club,2x,Op 2x,14:58.1,146,Pairs Head 2018
Trentham Boat Club,2x,Op 2x Inter,14:59.5,148,Pairs Head 2018
Maidenhead Rowing Club,2x,Op 2x Inter,14:59.6,149,Pairs Head 2018
Dulwich College Boat Club,2x,Op 2x Fresher,15:00.0,151,Pairs Head 2018
Putney Town Rowing Club,2-,Op 2- Club,15:00.7,153,Pairs Head 2018
Shiplake College Boat Club,2-,Op 2- Inter,15:00.9,155,Pairs Head 2018
Norwich School Boat Club,2x,Op 2x Fresher,15:01.5,157,Pairs Head 2018
Huntingdon Boat Club,2x,Op 2x Club,15:01.7,158,Pairs Head 2018
City of Cambridge Rowing Club,2-,Op 2- Inter,15:02.5,159,Pairs Head 2018
Dart-Totnes Amateur Rowing Club,2x,Op 2x Inter,15:02.9,160,Pairs Head 2018
Warwick University of Boat Club,2-,Op 2- Inter,15:03.3,161,Pairs Head 2018
Kings College School Boat Club,2x,Op 2x Fresher,15:03.5,162,Pairs Head 2018
Westminster School Boat Club,2x,Op 2x Club,15:04.2,163,Pairs Head 2018
Dulwich College Boat Club,2x,Op 2x Fresher,15:05.9,166,Pairs Head 2018
Kings College School Boat Club,2x,Op 2x Fresher,15:06.3,167,Pairs Head 2018
Walton Rowing Club,2-,Op 2- Club,15:07.9,170,Pairs Head 2018
Great Marlow School Boat Club,2-,Op 2- Inter,15:08.9,171,Pairs Head 2018
Broxbourne Rowing Club,2-,Op 2- Inter,15:09.0,172,Pairs Head 2018
St Pauls School Boat Club,2x,Op 2x Inter,15:09.1,173,Pairs Head 2018
Imperial College Boat Club,2x,Op 2x Inter,15:09.8,174,Pairs Head 2018
HSBC Rowing Club,2x,Op 2x Club,15:10.1,175,Pairs Head 2018
Tideway Scullers School,2x,Op 2x Club,15:10.3,176,Pairs Head 2018
Dulwich College Boat Club,2x,Op 2x Fresher,15:11.0,177,Pairs Head 2018
Maidenhead Rowing Club,2-,Op 2- Champ,15:12.4,178,Pairs Head 2018
Rob Roy Boat Club,2x,Op 2x Club,15:14.2,179,Pairs Head 2018
Ardingly Rowing Club,2x,Op 2x Inter,15:14.9,182,Pairs Head 2018
Sons of the Thames Rowing Club,2x,Op 2x Club,15:15.6,184,Pairs Head 2018
Lymington Amateur Rowing Club,2-,Op 2-,15:15.6,185,Pairs Head 2018
Globe Rowing Club,2x,Op 2x Club,15:16.2,186,Pairs Head 2018
Weybridge Rowing Club,2x,Op 2x Club,15:17.7,187,Pairs Head 2018
Maidstone Invicta Rowing Club,2-,Op 2- Club,15:18.0,188,Pairs Head 2018
Poplar Blackwall & District Rowing Club,2x,Op 2x Fresher,15:18.3,189,Pairs Head 2018
Worcester Rowing Club,2x,Op 2x Inter,15:18.6,190,Pairs Head 2018
Vesta Rowing Club,2-,Op 2- Inter,15:18.8,191,Pairs Head 2018
Warwick University of Boat Club,2-,Op 2- Club,15:18.9,192,Pairs Head 2018
City of Cambridge Rowing Club,2-,Op 2- Club,15:19.2,194,Pairs Head 2018
Shiplake College Boat Club,2-,Op 2- Inter,15:20.2,196,Pairs Head 2018
Maidstone Invicta Rowing Club,2-,Op 2- Club,15:20.8,197,Pairs Head 2018
Dulwich College Boat Club,2x,Op 2x Club,15:21.0,198,Pairs Head 2018
Dulwich College Boat Club,2x,Op 2x Fresher,15:23.1,201,Pairs Head 2018
Wallingford Rowing Club,2-,Op 2- Champ,15:24.4,203,Pairs Head 2018
Henley Rowing Club,2-,Op 2- Champ,15:24.6,204,Pairs Head 2018
Westminster School Boat Club,2x,Op 2x Club,15:24.7,205,Pairs Head 2018
Walton Rowing Club,2-,Op 2- Champ,15:24.8,206,Pairs Head 2018
Warwick University of Boat Club,2-,Op 2- Club,15:25.0,207,Pairs Head 2018
Quintin Boat Club,2-,Op 2- Inter,15:28.3,212,Pairs Head 2018
Tideway Scullers School,2x,Op 2x Champ,15:29.4,216,Pairs Head 2018
Thames Tradesmen's Rowing Club,2x,Op 2x Inter,15:29.8,219,Pairs Head 2018
Bewl Bridge Rowing Club,2x,Op 2x Champ,15:30.3,222,Pairs Head 2018
Bristol City of Rowing Club,2x,Op 2x Club,15:30.8,224,Pairs Head 2018
Bedford Rowing Club,2-,Op 2- Club,15:30.9,226,Pairs Head 2018
Maidenhead Rowing Club,2x,Op 2x Club,15:32.5,228,Pairs Head 2018
Christchurch Rowing Club,2-,Op 2-,15:32.6,229,Pairs Head 2018
Cygnet Rowing Club,2-,Op 2-,15:33.2,231,Pairs Head 2018
Barn Elms Rowing Club,2x,Op 2x Fresher,15:34.0,233,Pairs Head 2018
London Rowing Club,2x,Op 2x Inter,15:35.7,234,Pairs Head 2018
Worcester Rowing Club,2-,Op 2- Club,15:36.7,235,Pairs Head 2018
Westminster School Boat Club,2x,Op 2x Inter,15:36.8,236,Pairs Head 2018
Team Keane Sculling School,2x,Op 2x Inter,15:37.0,237,Pairs Head 2018
Lymington Amateur Rowing Club,2x,Op 2x Inter,15:38.5,238,Pairs Head 2018
Kings College School Boat Club,2x,Op 2x Club,15:39.8,242,Pairs Head 2018
Quintin Boat Club,2-,Op 2-,15:39.9,243,Pairs Head 2018
Bristol City of Rowing Club,2-,Op 2-,15:40.1,245,Pairs Head 2018
Bristol City of Rowing Club,2-,Op 2-,15:41.0,246,Pairs Head 2018
Llandaff Rowing Club,2-,Op 2- Club,15:41.7,247,Pairs Head 2018
Bedford Rowing Club,2x,Op 2x Club,15:42.8,249,Pairs Head 2018
Auriol Kensington Rowing Club,2x,Op 2x,15:43.5,252,Pairs Head 2018
Bentham Boat Club,2x,Op 2x Inter,15:44.3,254,Pairs Head 2018
Putney Town Rowing Club,2x,Op 2x Inter,15:44.4,256,Pairs Head 2018
Maidenhead Rowing Club,2x,Op 2x Inter,15:44.4,255,Pairs Head 2018
City of Oxford Rowing Club,2x,Op 2x Inter,15:44.6,258,Pairs Head 2018
Maidstone Invicta Rowing Club,2x,Op 2x Club,15:45.2,259,Pairs Head 2018
Warwick Boat Club,2x,Op 2x Club,15:45.7,260,Pairs Head 2018
Thames Rowing Club,2x,Op 2x Club,15:45.9,262,Pairs Head 2018
City of Cambridge Rowing Club,2-,Op 2- Champ,15:46.2,263,Pairs Head 2018
Walton Rowing Club,2-,Op 2- Club,15:46.7,264,Pairs Head 2018
Putney Town Rowing Club,2-,Op 2- Club,15:48.2,267,Pairs Head 2018
Stratford-upon-Avon Boat Club,2-,Op 2- Champ,15:48.3,269,Pairs Head 2018
Walton Rowing Club,2x,Op 2x Club,15:50.0,271,Pairs Head 2018
Ross Rowing Club,2x,Op 2x Club,15:50.8,274,Pairs Head 2018
Maidstone Invicta Rowing Club,2-,Op 2- Club,15:51.1,275,Pairs Head 2018
Maidenhead Rowing Club,2-,Op 2- Champ,15:51.1,276,Pairs Head 2018
Avon County Rowing Club,2-,Op 2- Inter,15:51.5,279,Pairs Head 2018
Maidenhead Rowing Club,2x,Op 2x Inter,15:51.6,280,Pairs Head 2018
Vesta Rowing Club,2x,Op 2x Inter,15:53.6,286,Pairs Head 2018
Royal Veterinary College Boat Club,2x,Op 2x,15:54.0,288,Pairs Head 2018
Maidstone Invicta Rowing Club,2x,Op 2x Inter,15:54.5,289,Pairs Head 2018
Abingdon Rowing Club,2-,Op 2- Inter,15:56.9,295,Pairs Head 2018
St Pauls School Boat Club,2x,Op 2x Club,15:57.1,296,Pairs Head 2018
Putney Town Rowing Club,2x,Op 2x Inter,15:58.2,298,Pairs Head 2018
Sons of the Thames Rowing Club,2x,Op 2x Inter,15:58.4,299,Pairs Head 2018
Globe Rowing Club,2x,Op 2x,16:00.2,305,Pairs Head 2018
Yare Boat Club,2x,Op 2x Club,16:00.6,307,Pairs Head 2018
Quintin Boat Club,2-,Op 2-,16:00.9,308,Pairs Head 2018
Ardingly Rowing Club,2-,Op 2- Inter,16:01.4,312,Pairs Head 2018
Eton Excelsior Rowing Club,2-,Op 2- Club,16:02.5,314,Pairs Head 2018
London Rowing Club,2x,Op 2x Inter,16:03.9,319,Pairs Head 2018
Tideway Scullers School,2x,Op 2x Inter,16:04.8,321,Pairs Head 2018
Thames Rowing Club,2x,Op 2x Club,16:05.7,327,Pairs Head 2018
Maidstone Invicta Rowing Club,2-,Op 2- Club,16:08.0,332,Pairs Head 2018
Tideway Scullers School,2x,Op 2x Club,16:08.0,331,Pairs Head 2018
Twickenham Rowing Club,2x,Op 2x Inter,16:08.2,333,Pairs Head 2018
City of Cambridge Rowing Club,2-,Op 2- Club,16:10.0,338,Pairs Head 2018
Abingdon Rowing Club,2-,Op 2- Inter,16:12.4,340,Pairs Head 2018
Kings College School Boat Club,2x,Op 2x Club,16:13.3,341,Pairs Head 2018
Maidstone Invicta Rowing Club,2x,Op 2x Club,16:16.0,346,Pairs Head 2018
Royal Air Force Rowing Club,2-,Op 2-,16:16.6,347,Pairs Head 2018
Tideway Scullers School,2-,Op 2- Champ,16:17.4,348,Pairs Head 2018
Runcorn Rowing Club,2x,Op 2x Inter,16:18.6,352,Pairs Head 2018
Weybridge Rowing Club,2x,Op 2x Club,16:20.9,355,Pairs Head 2018
Guildford Rowing Club,2x,Op 2x,16:28.7,372,Pairs Head 2018
Reading Rowing Club,2-,Op 2-,16:32.5,380,Pairs Head 2018
Ross Rowing Club,2-,Op 2- Inter,16:41.3,395,Pairs Head 2018
Auriol Kensington Rowing Club,2x,Op 2x Inter,16:42.4,397,Pairs Head 2018
Hillingdon Rowing Club,2x,Op 2x Inter,16:44.4,400,Pairs Head 2018
Westminster School Boat Club,2x,Op 2x Fresher,16:51.0,407,Pairs Head 2018
Upper Thames Rowing Club,2-,Op 2-,16:51.9,409,Pairs Head 2018
Putney Town Rowing Club,2x,Op 2x Club,16:53.4,412,Pairs Head 2018
Putney Town Rowing Club,2-,Op 2-,16:54.7,413,Pairs Head 2018
Marlow Rowing Club,2x,Op 2x,16:57.9,420,Pairs Head 2018
Auriol Kensington Rowing Club,2x,Op 2x Club,17:06.1,432,Pairs Head 2018
Thames Rowing Club,2-,Op 2- Inter,17:19.9,441,Pairs Head 2018
Upper Thames Rowing Club,2-,Op 2-,17:21.1,443,Pairs Head 2018
Quintin Boat Club,2x,Op 2x Club,17:23.2,446,Pairs Head 2018
Guildford Rowing Club,2x,Op 2x,17:28.6,451,Pairs Head 2018
Royal Air Force Rowing Club,2-,Op 2- Inter,17:34.7,458,Pairs Head 2018
Upper Thames Rowing Club,2-,Op 2-,17:45.5,466,Pairs Head 2018
Team Keane Sculling School,2x,Op 2x Club,17:58.0,471,Pairs Head 2018
Auriol Kensington Rowing Club,2x,Op 2x,18:09.0,472,Pairs Head 2018
Cygnet Rowing Club,2x,Op 2x,18:53.2,475,Pairs Head 2018
Marlow Rowing Club,2x,Op 2x,18:55.6,477,Pairs Head 2018
Cygnet Rowing Club,2x,Op 2x,19:51.1,479,Pairs Head 2018
St Pauls School Boat Club,8+,Ch 8+,16:40.6,1,Schools Head 2018
Shiplake College Boat Club,8+,Ch 8+,17:00.3,2,Schools Head 2018
Eton College Boat Club,8+,Ch 8+,17:00.5,3,Schools Head 2018
Eton College Boat Club,8+,Sch 2nd 8+,17:11.0,4,Schools Head 2018
Abingdon School Boat Club,8+,Ch 8+,17:12.6,5,Schools Head 2018
Hampton School Boat Club,8+,Ch 8+,17:12.8,6,Schools Head 2018
Bedford School Boat Club,8+,Sch 1st 8+,17:15.1,7,Schools Head 2018
Royal Shrewsbury School Boat Club,8+,Ch 8+,17:17.5,8,Schools Head 2018
St Pauls School Boat Club,8+,Sch 2nd 8+,17:18.0,9,Schools Head 2018
Enniskillen Royal Boat Club - Ireland,8+,Sch 1st 8+,17:18.4,10,Schools Head 2018
St Edwards School Boat Club,8+,Ch 8+,17:19.4,11,Schools Head 2018
Maidenhead Rowing Club,4x,Ch 4x-,17:19.5,12,Schools Head 2018
Latymer Upper School Boat Club,8+,Ch 8+,17:21.0,13,Schools Head 2018
Canottieri Varese,8+,Ch 8+,17:22.0,14,Schools Head 2018
Radley College Boat Club,8+,Ch 8+,17:22.9,15,Schools Head 2018
Westminster School Boat Club,8+,Ch 8+,17:23.0,16,Schools Head 2018
Great Marlow School Boat Club,8+,Sch 1st 8+,17:24.0,17,Schools Head 2018
Kings College School Boat Club,8+,Ch 8+,17:25.5,18,Schools Head 2018
Windsor Boys School The Boat Club,4x,Ch 4x-,17:27.2,19,Schools Head 2018
Kings School Chester The Rowing Club,8+,Ch 8+,17:27.4,20,Schools Head 2018
Norwich School Boat Club,8+,Sch 1st 8+,17:28.9,21,Schools Head 2018
Aberdeen Schools Rowing Association,8+,Ch 8+,17:30.3,22,Schools Head 2018
Radley College Boat Club,8+,Sch 2nd 8+,17:33.3,23,Schools Head 2018
Royal Shrewsbury School Boat Club,8+,Sch 2nd 8+,17:38.1,24,Schools Head 2018
Gloucester Hartpury,8+,Ch 8+,17:40.0,25,Schools Head 2018
Leander Club,4x,Ch 4x-,17:41.1,26,Schools Head 2018
Westminster School Boat Club,8+,Ch J16 8+,17:43.4,27,Schools Head 2018
Monmouth School Rowing Club,8+,Sch 1st 8+,17:44.3,28,Schools Head 2018
Westminster School Boat Club,4x,Ch 4x-,17:45.6,29,Schools Head 2018
St Pauls School Boat Club,8+,Ch J16 8+,17:46.2,30,Schools Head 2018
Hampton School Boat Club,8+,Sch 2nd 8+,17:46.6,31,Schools Head 2018
Reading Blue Coat School Boat Club,8+,Sch 1st 8+,17:49.6,32,Schools Head 2018
Pangbourne College Boat Club,8+,Sch 1st 8+,17:51.9,33,Schools Head 2018
Shiplake College Boat Club,8+,Ch J16 8+,17:53.1,34,Schools Head 2018
Aberdeen Schools Rowing Association,8+,Ch J15 8+,17:54.5,35,Schools Head 2018
Abingdon School Boat Club,8+,Ch J16 8+,17:56.0,36,Schools Head 2018
Shiplake College Boat Club,8+,Sch 2nd 8+,17:58.0,37,Schools Head 2018
St Georges College Boat Club,8+,Sch 1st 8+,17:58.2,38,Schools Head 2018
Kings College School Boat Club,8+,Ch J16 8+,17:59.3,39,Schools Head 2018
Windsor Boys School The Boat Club,8+,Sch 1st 8+,18:00.0,40,Schools Head 2018
Marlow Rowing Club,4x,Ch 4x-,18:01.5,41,Schools Head 2018
Dulwich College Boat Club,8+,Sch 1st 8+,18:01.8,42,Schools Head 2018
Tideway Scullers School,8+,Sch 1st 8+,18:02.5,43,Schools Head 2018
Norwich School Boat Club,8+,Sch 1st J16 8+,18:02.6,44,Schools Head 2018
Latymer Upper School Boat Club,8+,Sch 2nd 8+,18:03.7,45,Schools Head 2018
Kings College School Boat Club,8+,Sch 2nd J16 8+,18:07.8,46,Schools Head 2018
Bedford Modern School Boat Club,8+,Sch 1st 8+,18:07.9,47,Schools Head 2018
Monkton Combe School Boat Club,8+,Sch 1st 8+,18:09.5,48,Schools Head 2018
Hampton School Boat Club,8+,Ch J16 8+,18:11.7,49,Schools Head 2018
Westminster School Boat Club,8+,Ch J15 8+,18:11.8,50,Schools Head 2018
St Pauls School Boat Club,8+,Sch 3rd 8+,18:12.1,51,Schools Head 2018
Bedford School Boat Club,8+,Sch 1st J16 8+,18:12.4,52,Schools Head 2018
Canford School Boat Club,8+,Sch 1st 8+,18:13.2,53,Schools Head 2018
Henley Rowing Club,4x,J16 4x-,18:14.3,54,Schools Head 2018
Tideway Scullers School,4x,J16 4x-,18:15.0,55,Schools Head 2018
Abingdon School Boat Club,8+,Sch 2nd 8+,18:15.2,56,Schools Head 2018
Radley College Boat Club,8+,Sch 3rd 8+,18:16.6,57,Schools Head 2018
Leander Club,4x,Ch 4x-,18:17.9,58,Schools Head 2018
Eton College Boat Club,8+,Sch 3rd 8+,18:19.0,60,Schools Head 2018
Hampton School Boat Club,8+,Sch 3rd 8+,18:20.0,61,Schools Head 2018
Radley College Boat Club,8+,Ch J16 8+,18:24.0,62,Schools Head 2018
Molesey Boat Club,4+,Sch/Jun 4+,18:26.9,63,Schools Head 2018
Shiplake College Boat Club,8+,Ch J15 8+,18:27.2,64,Schools Head 2018
St Pauls School Boat Club,8+,Ch J15 8+,18:27.5,65,Schools Head 2018
Yarm School Boat Club,8+,Sch 1st 8+,18:28.3,66,Schools Head 2018
Reading Blue Coat School Boat Club,8+,Sch 1st J16 8+,18:30.6,68,Schools Head 2018
Bedford School Boat Club,8+,Sch 2nd 8+,18:30.8,69,Schools Head 2018
Winchester College Boat Club,8+,Ch J15 8+,18:33.5,70,Schools Head 2018
Hinksey Sculling School,4x,Ch 4x-,18:35.8,71,Schools Head 2018
Fulham Reach Boat Club,8+,Ch J15 8+,18:36.0,72,Schools Head 2018
Emanuel School Boat Club,8+,Sch 1st J16 8+,18:38.7,73,Schools Head 2018
Lancaster Royal Grammar School Boat Club,4x,Ch 4x-,18:39.2,74,Schools Head 2018
Kings College School Boat Club,8+,Ch J15 8+,18:39.3,75,Schools Head 2018
Royal Grammar Sch. High Wycombe Boat Club,4x,Ch 4x-,18:41.6,76,Schools Head 2018
Leander Club,4x,J16 4x-,18:42.7,78,Schools Head 2018
St Georges College Boat Club,8+,Sch 1st J15 8+,18:42.8,79,Schools Head 2018
Reading Blue Coat School Boat Club,8+,Sch 1st J15 8+,18:43.6,80,Schools Head 2018
Hampton School Boat Club,8+,Sch 2nd J16 8+,18:45.0,81,Schools Head 2018
Hampton School Boat Club,8+,Ch J15 8+,18:45.8,82,Schools Head 2018
Marlow Rowing Club,4x,Ch 4x-,18:46.6,83,Schools Head 2018
Royal Shrewsbury School Boat Club,8+,Sch 3rd 8+,18:46.7,84,Schools Head 2018
Pangbourne College Boat Club,8+,Sch 1st J16 8+,18:48.7,85,Schools Head 2018
Canford School Boat Club,8+,Ch J16 8+,18:49.8,86,Schools Head 2018
Eton College Boat Club,8+,Ch J16 8+,18:49.9,87,Schools Head 2018
Abingdon School Boat Club,8+,Ch J15 8+,18:50.3,88,Schools Head 2018
Sir William Borlase's Gram Sch Boat Club,8+,Sch 1st J15 8+,18:52.1,89,Schools Head 2018
A.B. Severn Boat Club,4x,J16 4x-,18:55.3,91,Schools Head 2018
Norwich School Boat Club,8+,Sch 1st J15 8+,18:55.3,91,Schools Head 2018
Hereford Cathedral School Boat Club,4x,Ch 4x-,18:55.7,93,Schools Head 2018
Abingdon School Boat Club,8+,Sch 2nd J16 8+,18:56.1,94,Schools Head 2018
Bedford Modern School Boat Club,8+,Sch 1st J16 8+,18:57.6,96,Schools Head 2018
Newark Rowing Club,4x,Ch 4x-,18:59.1,97,Schools Head 2018
Kings School Chester The Rowing Club,8+,Ch J16 8+,18:59.8,98,Schools Head 2018
Reading Blue Coat School Boat Club,8+,Sch 2nd 8+,19:03.3,101,Schools Head 2018
Hampton School Boat Club,8+,Sch 2nd J16 8+,19:03.6,102,Schools Head 2018
Doncaster Schools' Rowing Association,4x,Ch 4x-,19:05.6,104,Schools Head 2018
Kings School Chester The Rowing Club,8+,Ch J15 8+,19:05.8,105,Schools Head 2018
Kings School Worcester The Boat Club,4x,Ch 4x-,19:06.5,107,Schools Head 2018
Winchester College Boat Club,4+,Sch/Jun 4+,19:07.0,108,Schools Head 2018
Kings College School Boat Club,8+,Sch 2nd J15 8+,19:07.1,109,Schools Head 2018
Walton Rowing Club,4+,Sch/Jun 4+,19:10.1,111,Schools Head 2018
Methodist College Belfast Rowing Club,8+,Sch 1st 8+,19:10.2,112,Schools Head 2018
Cantabrigian Rowing Club,8+,Sch 1st 8+,19:11.4,114,Schools Head 2018
Bedford School Boat Club,8+,Sch 3rd 8+,19:11.9,116,Schools Head 2018
Dulwich College Boat Club,8+,Sch 1st J15 8+,19:12.2,117,Schools Head 2018
Derby Rowing Club,4x,Ch 4x-,19:12.4,118,Schools Head 2018
Bedford Modern School Boat Club,8+,Sch 1st J15 8+,19:12.5,119,Schools Head 2018
Hereford Cathedral School Boat Club,4x,Ch 4x-,19:12.7,120,Schools Head 2018
Royal Shrewsbury School Boat Club,8+,Ch J16 8+,19:14.2,121,Schools Head 2018
Hampton School Boat Club,8+,Sch 2nd J15 8+,19:15.3,122,Schools Head 2018
Methodist College Belfast Rowing Club,4x,Ch 4x-,19:15.6,123,Schools Head 2018
Latymer Upper School Boat Club,8+,Ch J15 8+,19:16.2,124,Schools Head 2018
Abingdon School Boat Club,8+,Sch 2nd J15 8+,19:16.8,125,Schools Head 2018
Fulham Reach Boat Club,4+,Sch/Jun 4+,19:16.8,125,Schools Head 2018
Westminster School Boat Club,4x,J16 4x-,19:16.9,127,Schools Head 2018
Bedford School Boat Club,8+,Sch 1st J15 8+,19:17.4,128,Schools Head 2018
Monmouth School Rowing Club,8+,Sch 1st J15 8+,19:17.6,130,Schools Head 2018
Lancaster Royal Grammar School Boat Club,4x,Ch 4x-,19:17.7,131,Schools Head 2018
Aberdeen Schools Rowing Association,4+,J16 4+,19:18.0,132,Schools Head 2018
St Pauls School Boat Club,4x,J16 4x-,19:18.4,133,Schools Head 2018
Whitgift School Boat Club,4x,J16 4x-,19:20.0,135,Schools Head 2018
Bedford School Boat Club,8+,Sch 2nd J16 8+,19:21.1,136,Schools Head 2018
St Edwards School Boat Club,8+,Ch J15 8+,19:21.3,137,Schools Head 2018
Staines Boat Club,4x,Ch 4x-,19:22.4,139,Schools Head 2018
Emanuel School Boat Club,4x,Ch 4x-,19:22.8,140,Schools Head 2018
St Peter's School Boat Club,4x,J16 4x-,19:23.1,141,Schools Head 2018
Oratory School Boat Club,4+,Sch/Jun 4+,19:23.2,142,Schools Head 2018
Monmouth School Rowing Club,8+,Sch 1st J16 8+,19:24.4,143,Schools Head 2018
Westminster School Boat Club,8+,Sch 2nd J15 8+,19:25.3,145,Schools Head 2018
Norwich School Boat Club,4x,J16 4x-,19:25.5,146,Schools Head 2018
Tideway Scullers School,4x,Ch 4x-,19:26.9,147,Schools Head 2018
Kings School Canterbury The Boat Club,8+,Sch 1st J15 8+,19:32.4,149,Schools Head 2018
Royal Shrewsbury School Boat Club,8+,Ch J15 8+,19:33.1,150,Schools Head 2018
Eton College Boat Club,8+,Sch 2nd J16 8+,19:34.9,152,Schools Head 2018
Walton Rowing Club,4+,J16 4+,19:35.0,153,Schools Head 2018
Windsor Boys School The Boat Club,4x,J16 4x-,19:36.0,155,Schools Head 2018
St Georges College Boat Club,4+,J16 4+,19:36.4,156,Schools Head 2018
Reading Blue Coat School Boat Club,8+,Sch 2nd J15 8+,19:39.9,158,Schools Head 2018
Kingston Rowing Club,4+,Sch/Jun 4+,19:40.9,159,Schools Head 2018
Radnor House School Rowing Club,4+,J15 4+,19:40.9,159,Schools Head 2018
Monkton Combe School Boat Club,8+,Sch 1st J16 8+,19:42.8,162,Schools Head 2018
Doncaster Schools' Rowing Association,4x,J16 4x-,19:43.3,163,Schools Head 2018
Methodist College Belfast Rowing Club,8+,Sch 1st J16 8+,19:44.4,165,Schools Head 2018
Cheltenham College Boat Club,8+,Sch 1st J15 8+,19:47.5,170,Schools Head 2018
Pangbourne College Boat Club,4+,Sch/Jun 4+,19:48.0,172,Schools Head 2018
Cheltenham College Boat Club,4x,Ch 4x-,19:49.5,173,Schools Head 2018
Royal Shrewsbury School Boat Club,8+,Sch 2nd J15 8+,19:49.8,174,Schools Head 2018
Radley College Boat Club,8+,Ch J15 8+,19:51.5,176,Schools Head 2018
George Heriot's School Rowing Club,4+,Sch/Jun 4+,19:52.5,178,Schools Head 2018
Merchant Taylors School Boat Club,4x,Ch 4x-,19:53.6,179,Schools Head 2018
Hampton School Boat Club,8+,Sch 2nd J15 8+,19:54.2,180,Schools Head 2018
Dulwich College Boat Club,4+,Sch/Jun 4+,19:55.3,181,Schools Head 2018
Sudbury Rowing Club,4x,Ch 4x-,19:55.4,182,Schools Head 2018
Stowe Sculling Club,8+,Sch 1st 8+,19:55.5,183,Schools Head 2018
Manchester Grammar School Boat Club,4x,Ch 4x-,19:58.0,186,Schools Head 2018
Cantabrigian Rowing Club,4x,J16 4x-,19:59.0,187,Schools Head 2018
Shiplake College Boat Club,8+,Sch 3rd 8+,19:59.2,188,Schools Head 2018
Emanuel School Boat Club,8+,Sch 1st J15 8+,19:59.6,189,Schools Head 2018
Eton College Boat Club,8+,Ch J15 8+,20:00.6,190,Schools Head 2018
Bedford School Boat Club,8+,Sch 2nd J15 8+,20:01.5,192,Schools Head 2018
Royal Shrewsbury School Boat Club,4+,J16 4+,20:04.6,194,Schools Head 2018
Radley College Boat Club,8+,Ch J15 8+,20:05.3,196,Schools Head 2018
St Georges College Boat Club,8+,Sch 2nd J15 8+,20:07.5,197,Schools Head 2018
Eton College Boat Club,4+,J16 4+,20:07.7,198,Schools Head 2018
Kings School Canterbury The Boat Club,4+,J16 4+,20:09.3,201,Schools Head 2018
Kingston Grammar School Boat Club,4+,Sch/Jun 4+,20:10.5,202,Schools Head 2018
Dulwich College Boat Club,4+,J16 4+,20:10.7,203,Schools Head 2018
St Pauls School Boat Club,8+,Sch 2nd J15 8+,20:10.8,204,Schools Head 2018
Kings School Chester The Rowing Club,4x,Ch 4x-,20:12.6,206,Schools Head 2018
Latymer Upper School Boat Club,4+,J16 4+,20:13.5,207,Schools Head 2018
Eton College Boat Club,8+,Ch J15 8+,20:15.5,208,Schools Head 2018
Shiplake College Boat Club,8+,Sch 2nd J15 8+,20:17.1,210,Schools Head 2018
Fulham Reach Boat Club,4+,J16 4+,20:17.8,211,Schools Head 2018
Oratory School Boat Club,8+,Sch 1st 8+,20:20.8,213,Schools Head 2018
Hampton School Boat Club,8+,Sch 2nd J15 8+,20:22.2,214,Schools Head 2018
Kings College School Boat Club,8+,Sch 2nd J15 8+,20:22.5,215,Schools Head 2018
Emanuel School Boat Club,4x,J16 4x-,20:23.9,216,Schools Head 2018
Molesey Boat Club,4+,J16 4+,20:24.4,217,Schools Head 2018
Canottieri Olona 1894,8+,Ch J16 8+,20:25.0,218,Schools Head 2018
Abingdon School Boat Club,8+,Sch 2nd J15 8+,20:27.0,222,Schools Head 2018
Eton College Boat Club,8+,Ch J16 8+,20:27.2,223,Schools Head 2018
Staines Boat Club,4x,J16 4x-,20:29.4,225,Schools Head 2018
Cheltenham College Boat Club,4+,J16 4+,20:29.5,226,Schools Head 2018
Albyn School - Scotland,4x,J16 4x-,20:29.6,227,Schools Head 2018
Bradford Grammar School Boat Club,4+,Sch/Jun 4+,20:33.0,232,Schools Head 2018
Kings School Canterbury The Boat Club,4x,J16 4x-,20:33.9,234,Schools Head 2018
